48;Granit Xhaka;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/granit-xhaka/199503
49;Rodrygo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrygo/243812
50;João Cancelo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-cancelo/210514
51;Rafael Leão;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-leao/241721
52;Grimaldo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/grimaldo/210035
53;Luka Modric;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-modric/177003
54;Alexis Mac Allister;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-mac-allister/239837
55;Carvajal;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/carvajal/204963
56;Ousmane Dembélé;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousmane-dembele/231443
57;Trent Alexander-Arnold;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/trent-alexander-arnold/231281
58;Pedri;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedri/251854
59;Jonathan Tah;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-tah/213331
60;Karim Benzema;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-benzema/165153
61;Bremer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bremer/239580
62;Joshua Kimmich;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-kimmich/212622
63;Unai Simón;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/unai-simon/230869
64;Manuel Neuer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-neuer/167495
65;Hakan Çalhanoglu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakan-calhanoglu/208128
66;David Alaba;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-alaba/197445
67;Ronald Araujo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronald-araujo/253163
68;Julian Brandt;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-brandt/212194
69;Éder Militão;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/eder-militao/240130
70;Bruno Guimarães;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-guimaraes/247851
71;Alexander Isak;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-isak/233731
72;N''Golo Kanté;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/n-golo-kante/215914
73;Jules Koundé;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jules-kounde/241486
74;Khvicha Kvaratskhelia;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/khvicha-kvaratskhelia/247635
75;Vitinha;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitinha/255253
76;James Maddison;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-maddison/220697
77;Riyad Mahrez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/riyad-mahrez/204485
78;Giorgi Mamardashvili;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/giorgi-mamardashvili/262621
79;Mikel Merino;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikel-merino/225193
80;Sergej Milinkovic-Savic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergej-milinkovic-savic/223848
81;Loïs Openda;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lois-openda/243580
82;Palhinha;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/palhinha/229391
83;Cole Palmer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/cole-palmer/257534
84;Andrew Robertson;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-robertson/216267
85;Leroy Sané;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/leroy-sane/222492
86;Nico Schlotterbeck;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-schlotterbeck/247819
87;John Stones;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-stones/203574
88;Aurélien Tchouaméni;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurelien-tchouameni/241637
89;Diogo Jota;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-jota/224458
90;Sandro Tonali;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandro-tonali/241096
91;Ollie Watkins;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-watkins/221697
92;Nico Williams;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-williams/256516
93;Francesco Acerbi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-acerbi/199845
94;Manuel Akanji;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-akanji/229237
95;Nathan Aké;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-ake/208920
96;Julián Álvarez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-alvarez/246191
97;Iago Aspas;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/iago-aspas/192629
98;Yassine Bounou;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yassine-bounou/209981
99;Federico Chiesa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-chiesa/235805
100;Kingsley Coman;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kingsley-coman/213345
101;Rúben Neves;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-neves/224293
102;Matthijs de Ligt;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthijs-de-ligt/235243
103;Rodrigo De Paul;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-de-paul/212616
104;Raphinha;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphinha/233419
105;Luis Díaz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-diaz/241084
106;Federico Dimarco;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-dimarco/226268
107;Artem Dovbyk;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/artem-dovbyk/242458
108;Jeremie Frimpong;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremie-frimpong/253149
109;Aleix García;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleix-garcia/228813
110;Jack Grealish;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-grealish/206517
111;Serhou Guirassy;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/serhou-guirassy/215441
112;Viktor Gyökeres;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-gyokeres/241651
113;Achraf Hakimi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/achraf-hakimi/235212
114;Lukáš Hrádecký;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-hradecky/190941
115;Kalidou Koulibaly;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kalidou-koulibaly/201024
116;Sadio Mané;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sadio-mane/208722
117;Lisandro Martínez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisandro-martinez/239301
118;Diogo Costa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-costa/234577
119;Ferland Mendy;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ferland-mendy/228618
120;Christopher Nkunku;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-nkunku/232411
121;Dani Olmo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-olmo/244260
122;Exequiel Palacios;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/exequiel-palacios/231521
123;Benjamin Pavard;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-pavard/226851
124;Álex Remiro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-remiro/227127
125;Cristian Romero;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-romero/232488
126;Marcel Sabitzer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-sabitzer/204923
127;Casemiro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/casemiro/200145
128;Guglielmo Vicario;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/guglielmo-vicario/240091
129;Dušan Vlahovic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dusan-vlahovic/246430
130;Kyle Walker;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-walker/188377
131;Benjamin White;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-white/231936
132;Marcos Acuña;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-acuna/224334
133;Robert Andrich;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-andrich/212242
134;Ismaël Bennacer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismael-bennacer/226754
135;Domenico Berardi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/domenico-berardi/210935
136;Eduardo Camavinga;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-camavinga/248243
137;Yannick Carrasco;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yannick-carrasco/208418
138;Andreas Christensen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-christensen/213661
139;Stefan de Vrij;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-de-vrij/198176
140;Ángel Di María;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-di-maria/183898
141;Moussa Diaby;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-diaby/241852
142;Youssef En-Nesyri;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/youssef-en-nesyri/235410
143;Rafa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafa/216547
144;Cody Gakpo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/cody-gakpo/242516
145;José María Giménez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-maria-gimenez/216460
146;Olivier Giroud;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/olivier-giroud/178509
147;Leon Goretzka;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-goretzka/209658
148;Joško Gvardiol;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/josko-gvardiol/251517
149;Kai Havertz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kai-havertz/235790
150;Lucas Hernández;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-hernandez/220814
151;Mauro Icardi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mauro-icardi/201399
152;Kim Min Jae;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-min-jae/237086
153;Ibrahima Konaté;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-konate/237678
154;Teun Koopmeiners;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/teun-koopmeiners/240679
155;Mateo Kovacic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateo-kovacic/207410
156;Konrad Laimer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/konrad-laimer/225375
157;Aymeric Laporte;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/aymeric-laporte/212218
158;Robin Le Normand;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-le-normand/233486
159;Marcos Llorente;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-llorente/226161
160;Manuel Locatelli;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-locatelli/222077
161;Donyell Malen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/donyell-malen/231447
162;Gabriel Martinelli;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-martinelli/251566
163;Henrikh Mkhitaryan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/henrikh-mkhitaryan/192883
164;Morata;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/morata/201153
165;Gerard Moreno;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerard-moreno/208093
166;André Onana;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-onana/226753
167;Willi Orban;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/willi-orban/204638
168;Gavi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gavi/264240
169;Parejo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/parejo/189513
170;Lorenzo Pellegrini;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-pellegrini/228251
171;Pedro Gonçalves;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-goncalves/240950
172;Jordan Pickford;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-pickford/204935
173;Nick Pope;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nick-pope/203841
174;Pedro Porro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-porro/243576
175;Ivan Provedel;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-provedel/224987
176;Christian Pulisic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-pulisic/227796
177;David Raya;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-raya/220901
178;Koke;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/koke/193747
179;Guido Rodríguez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/guido-rodriguez/225659
180;Alessio Romagnoli;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessio-romagnoli/210413
181;Xavi Simons;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/xavi-simons/245367
182;Douglas Luiz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/douglas-luiz/236499
183;Dušan Tadic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dusan-tadic/199434
184;Edmond Tapsoba;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/edmond-tapsoba/247263
185;Nuno Mendes;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuno-mendes/252145
186;Marcus Thuram;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-thuram/228093
187;Fikayo Tomori;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fikayo-tomori/232756
188;Lucas Torreira;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-torreira/223959
189;Kieran Trippier;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kieran-trippier/186345
190;Leandro Trossard;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-trossard/207421
191;Viktor Tsygankov;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-tsygankov/244369
192;Mattia Zaccagni;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-zaccagni/220502
193;Duván Zapata;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/duvan-zapata/215333
194;Isco;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/isco/197781
195;Joelinton;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joelinton/223334
196;Pepê;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pepe/238896
197;Pierre-Emerick Aubameyang;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierre-emerick-aubameyang/188567
198;Leon Bailey;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-bailey/229906
199;Oliver Baumann;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-baumann/193698
200;Victor Boniface;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-boniface/247679
201;Sven Botman;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-botman/251809
202;Jarrod Bowen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jarrod-bowen/224371
203;Marcelo Brozovic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcelo-brozovic/216352
204;Moisés Caicedo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/moises-caicedo/256079
205;Emre Can;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/emre-can/208333
206;Marco Carnesecchi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-carnesecchi/252154
207;Koen Casteels;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/koen-casteels/192984
208;Lucas Paquetá;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-paqueta/233927
209;Ángel Correa;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-correa/214997
210;Marc Cucurella;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-cucurella/239231
211;Danilo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/danilo/199304
212;Otávio;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/otavio/210411
213;Diogo Dalot;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-dalot/234574
214;Sergi Darder;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergi-darder/202648
215;Alphonso Davies;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alphonso-davies/234396
216;Giovanni Di Lorenzo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-di-lorenzo/217870
217;Brahim;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/brahim/231410
218;Denzel Dumfries;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/denzel-dumfries/233096
219;Edin Džeko;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/edin-dzeko/180930
220;Enzo Fernández;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-fernandez/247090
221;Nacho Fernández;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nacho-fernandez/200724
222;Gabriel Jesus;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-jesus/230666
223;Jorginho;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorginho/205498
224;Pau Torres;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pau-torres/241464
225;Niclas Füllkrug;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/niclas-fullkrug/205431
226;Gayà;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaya/211688
227;Paulo Gazzaniga;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-gazzaniga/205186
228;Matthias Ginter;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthias-ginter/207862
229;Serge Gnabry;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/serge-gnabry/206113
230;Anthony Gordon;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-gordon/242964
231;Raphaël Guerreiro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-guerreiro/209889
232;Péter Gulácsi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/peter-gulacsi/185122
233;Fabinho;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabinho/209499
234;Yangel Herrera;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yangel-herrera/234060
235;Jonas Hofmann;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-hofmann/210324
236;Ciro Immobile;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ciro-immobile/192387
237;Reece James;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/reece-james/238074
238;Boubacar Kamara;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/boubacar-kamara/236987
239;Franck Yannick Kessié;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/franck-yannick-kessie/230938
240;Randal Kolo Muani;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/randal-kolo-muani/237679
241;Filip Kostic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-kostic/208574
242;Mohammed Kudus;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-kudus/245155
243;Dejan Kulusevski;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/dejan-kulusevski/247394
244;Alexandre Lacazette;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandre-lacazette/193301
245;Jeremías Conan Ledesma;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremias-conan-ledesma/219522
246;Bernd Leno;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bernd-leno/192563
